id,created_at,text
886964750621474816,2017-07-17 15:04:10,b'@hoffmannandre https://t.co/ipGGn5VLom\n680\xe2\x82\xac\n^tsm'
886963388429021185,2017-07-17 14:58:45,b'#Goodjob unseres zivilen Videowagens vom #BVK auf der A111 in #Heiligensee\n\n^tsm https://t.co/HIr4YMvOkB'
886841428760031232,2017-07-17 06:54:07,"b'@Donkeykong991 Vielen Dank, das Video ist uns bekannt, wir leiten es an die Polizei Hamburg weiter.\nMfG'"
886187109366857728,2017-07-15 11:34:06,b'@MahmoudAbouEita You can use this: https://t.co/OLjsepkqbR\n^tsm'
886183399731417092,2017-07-15 11:19:21,"b'@Centurio555 Die Regenbogenfahne steht f\xc3\xbcr Toleranz, Akzeptanz und Vielfalt. Sie ist kein politisches Statement, so\xe2\x80\xa6 https://t.co/VTugjj49nc'"
886158076864327680,2017-07-15 09:38:44,"b'#Berlin ist bunt, wir sind es auch.\n\n#DAf\xc3\xbcrDICH\n#prideweek\n^tsm https://t.co/9PI5siUkFo'"
886134914122436608,2017-07-15 08:06:41,"b'@kiruami Solche Infos k\xc3\xb6nnen Sie jederzeit dem Abschnitt mitteilen, damit es bei der Einsatzplanung ber\xc3\xbccksichtigt\xe2\x80\xa6 https://t.co/sFNsFffAUD'"
885827232979144705,2017-07-14 11:44:04,"b'Unsere Alexstreife in #Mitte ist t\xc3\xa4glich #DAf\xc3\xbcrDICH. \nDer Tagesablauf ist vielf\xc3\xa4ltig, wie der #Alex selbst. Gestern\xe2\x80\xa6 https://t.co/8Nx6gSO1sG'"
885770784349802496,2017-07-14 07:59:46,"b'""Kiffen oder F\xc3\xbchrerschein?""\n\nDar\xc3\xbcber reden wir heute mit Sch\xc3\xbclerinnen &amp; Sch\xc3\xbclern bei der Veranstaltung ""cool in\xe2\x80\xa6 https://t.co/6rhY86tlWA'"
885532313391702016,2017-07-13 16:12:10,b'@domifiebig @DFV_Berlin Kommen Sie vorbei und fragen unsere netten Azubis direkt :-)'
885530436633579520,2017-07-13 16:04:43,b'Lassen Sie sich nicht an der Tasche fummeln w\xc3\xa4hrend Sie \xc3\xbcber den Rummel bummeln. \n\nUnsere Azubis sind #DAf\xc3\xbcrDICH be\xe2\x80\xa6 https://t.co/Mp8zhT67Fl'
885500856266829824,2017-07-13 14:07:10,b'F\xc3\xbcr 2 Reinigungskr\xc3\xa4fte ist der Zug abgefahren \xe2\x80\x93 festgenommen nach 47-fachem #Rollstuhlrampenklau @BVG_Ubahn.\nhttps://t.co/xPS81G9tDo\n^tsm'
885492562815049729,2017-07-13 13:34:13,b'#Fahndung\nSie sollen eine Seniorin an ihrer Wohnungst\xc3\xbcr beraubt haben. Wer erkennt die beiden M\xc3\xa4nner?\xe2\x80\xa6 https://t.co/D1MQyHPzdA'
885489570393071616,2017-07-13 13:22:19,"b'@hundepunkt @Tweufelchen Pr\xc3\xa4vention richtet sich grunds\xc3\xa4tzlich an die Opfer. Die Alternative w\xc3\xa4re: ""Bitte h\xc3\xb6rt auf\xe2\x80\xa6 https://t.co/4QeFolcjsC'"
885484899611930626,2017-07-13 13:03:46,"b'Was schmeckt nach nichts, riecht nach nichts und haut einen um, wenn man nicht aufpasst?\nhttps://t.co/p78ZlOwE2n\n^tsm'"
885470459273281537,2017-07-13 12:06:23,"b""@HWR_Presse Danke f\xc3\xbcr's Vorbeischauen &amp; die Wertsch\xc3\xa4tzung. Die Snaps von Leonie und Paul gibt es auf #Snapchat unte\xe2\x80\xa6 https://t.co/uhT6jjrOc0"""
885441967773159424,2017-07-13 10:13:10,b'@J_Goltermann Wir vermessen dort digital die Stra\xc3\x9fe.\n^tsm'
885440895667118080,2017-07-13 10:08:54,"b'In #Berlin bedarf Selbstverst\xc3\xa4ndliches keiner Erkl\xc3\xa4rung ;)\nDer #Perspektivwechsel war Service von uns ""oben drauf"".\xe2\x80\xa6 https://t.co/FV8TsfzTkg'"
885199711141081090,2017-07-12 18:10:32,b'Fast 70.000 #U2-Besucher wollen beraten werden-in allen Sprachen\n#Beratungsakkord f\xc3\xbcr unsere Kolleg. des #LKA &amp; Pol\xe2\x80\xa6 https://t.co/Kz5RIAQisN'
885194072352337920,2017-07-12 17:48:07,b'@ClaasAug Wir hatten dort einen Einsatz wg. einer Feier. Keine Schie\xc3\x9ferei.\n^tsm'
885176455554109445,2017-07-12 16:38:07,"b""Alex hat seiner Frau 2 Karten geschenkt &amp; Alex' Frau hat ihm 2 geschenkt\n#DasistLiebe\nNu wollte er uns 2 schenken\xe2\x80\xa6 https://t.co/6Yolkg6xdE"""
885167073776873472,2017-07-12 16:00:50,"b'Solche Anziehung \xc3\xbcbt ein #Infostand aus, wenn Petrus \xc3\xbcbellaunig ist.\nGut f\xc3\xbcr uns:\nJeder kriegt hier gleich ne Berat\xe2\x80\xa6 https://t.co/Kzm9ZzVUvp'"
885162740347752448,2017-07-12 15:43:37,b'Eben noch mit #FaSta @PolizeiBerlin_E dann mit #U2 ins @Oly_Berlin &amp; hier mit vielen Kolleg. f\xc3\xbcr Ihre Sicherheit im\xe2\x80\xa6 https://t.co/7uAsmQ3pDs'
885160592352399363,2017-07-12 15:35:05,b'@sourbait Schwer zu erkennen wo es her ist...'
885121627662561280,2017-07-12 13:00:15,"b'Die Goldm\xc3\xbcnze konnte nicht aufgefunden werden. Unsere Ermittler vom #LKA gehen davon aus, dass sie in St\xc3\xbccken o. als Ganzes verkauft wurde.'"
885120374475816962,2017-07-12 12:55:16,b'Sichergestellt wurden:\n- 4 scharfe Schusswaffen\n- 6-stelliger Geldbetrag\n- 5 Fahrzeuge\n.. und weitere Beweismittel'
885119630091706368,2017-07-12 12:52:19,b'Die Festgenommenen sind 18-20 Jahre alt. Unsere Ermittlungen richten sich gegen 9 weitere Personen und einen mutma\xc3\x9flichen Hehler.'
885119025981861890,2017-07-12 12:49:55,"b'Zu den Festgenommenen geh\xc3\xb6ren zwei Personen, die den Diebstahl ausgef\xc3\xbchrt haben sollen, ein Komplize aus dem Museum und eine weitere Person.'"
885117745737723905,2017-07-12 12:44:49,b'Wir haben 4 Haftbefehle &amp; 14 Durchsuchungsbeschl\xc3\xbcsse vollstreckt. Weitere Durchsuchungen laufen derzeit noch.'
885018877092147202,2017-07-12 06:11:57,b'Unsere Kolleg. des #LKA durchsuchen vorrangig in #Neuk\xc3\xb6lln im Auftrag der StA nach Beweisen zum Verbleib der gestohlenen #Goldm\xc3\xbcnze.'
885016127096709122,2017-07-12 06:01:02,b'Derzeit vollstrecken wir an mehreren Orten in #Berlin  Durchsuchungsbeschl\xc3\xbcsse &amp; Haftbefehle iZm dem Einbruch ins\xe2\x80\xa6 https://t.co/yGeD2kpYUk'
884857055743533057,2017-07-11 19:28:56,b'@riotburnz @riotburnz Nein. https://t.co/rDugMOQIOr\n^tsm'
884835324811202560,2017-07-11 18:02:35,"b'@HHerrnbrodt @misharrrgh @jreichelt Versto\xc3\x9f gegen das Kunsturheberrechtsgesetz ist ein Antragsdelikt, setzt also be\xe2\x80\xa6 https://t.co/pSjGVm3RR4'"
884830552674775045,2017-07-11 17:43:37,b'@misharrrgh @jreichelt Der Betroffene k\xc3\xb6nnte Strafanzeige erstatten.\n^tsm'
884824905820274688,2017-07-11 17:21:11,b'@misharrrgh @jreichelt Private Fahndung kann Bild- und Pers\xc3\xb6nlichkeitsrechte verletzen.\n^tsm'
884818489109880833,2017-07-11 16:55:41,b'#Zeugengesucht\nBei einem Streit in #Steglitz am 26.6 erlitt ein Mann lebensgef\xc3\xa4hrliche Stichverletzungen.\n#Moko\xe2\x80\xa6 https://t.co/FP49QQbZLY'
884397839958331395,2017-07-10 13:04:11,b'Auf d. Rolltreppe am U-Bhf #Gesundbrunnen attackierten 2 Unbekannte 3 M\xc3\xa4nner. Wer erkennt die beiden?\n#Fahndung\xe2\x80\xa6 https://t.co/WNEgSwpj0c'
884379735064805384,2017-07-10 11:52:14,b'@Nothingtomove Wir haben dazu gestern geantwortet: https://t.co/tb1irnGXif'
884365783362662400,2017-07-10 10:56:48,b'@KiezekatzeDe Sie k\xc3\xb6nnen Ihr Anliegen sicher mit den Kolleg. des zust\xc3\xa4ndigen Abschnitts kl\xc3\xa4ren. Den Kontakt finden\xe2\x80\xa6 https://t.co/zJZ8uoeir5'
884339302850842624,2017-07-10 09:11:34,"b'Ungl\xc3\xa4ubige Blicke der Streife unseres #A26 nach Anzeige dieser ""Entweihung"" eines EC-Automaten am U-Bhf. G\xc3\xbcntzelstr\xe2\x80\xa6 https://t.co/GXUnzqOb9n'"
884092968428326913,2017-07-09 16:52:43,b'@MBreitenbach89 @PolizeiHamburg @bpol_nord @PolizeiBB Unsere Kolleg. kontrollierten r\xc3\xbcckkehrende Busse vom\xe2\x80\xa6 https://t.co/K8uFg1Z2kc'
883934764331356160,2017-07-09 06:24:05,b'@wk0409 Definitiv ein Fake.'
883739347480190977,2017-07-08 17:27:34,b'2/2 \xe2\x80\x9eIch w\xc3\xbcnsche Ihnen eine schnelle &amp; vollst\xc3\xa4ndige Genesung.\xe2\x80\x9cAn die noch eingesetz. Kolleg.:\xe2\x80\x9eBitte kommen Sie gesund zur\xc3\xbcck.\xe2\x80\x9c Ihr K. Kandt'
883738644837580800,2017-07-08 17:24:46,b'1/2\nBeim Besuch in Hamburg erhielt PolPr\xc3\xa4s Kandt die Nachricht \xc3\xbcber 130 verletzte Berliner Kolleginnen &amp; Kollegen b\xe2\x80\xa6 https://t.co/aSrEluYO2t'
883691998556946434,2017-07-08 14:19:25,b'Nach einem guten Gespr\xc3\xa4ch mit dem Pr\xc3\xa4sidenten der @PolizeiHamburg traf sich Hr. Kandt mit unserem Kommunikationstea\xe2\x80\xa6 https://t.co/RvysoNypVS'
883686785401925633,2017-07-08 13:58:42,"b'Aktuell besucht, begleitet und tauscht sich unser Polizeipr\xc3\xa4sident Kandt mit den beim #G20HAM17 eingesetzten Berlin\xe2\x80\xa6 https://t.co/PZXtmMkPay'"
883422586960564224,2017-07-07 20:28:52,b'Die Gewalt gegen unsere Einsatzkr\xc3\xa4fte beim #G20HH2017 best\xc3\xbcrzt uns sehr. \nGute Besserung allen verletzten Kolleginn\xe2\x80\xa6 https://t.co/ZjufSaOcUN'
883301982286606336,2017-07-07 12:29:38,b'#LKA vollstreckt Durchsuchungs- &amp; Haftbefehle gg. 11 Betr\xc3\xbcger wg. Rezept- &amp; Rechnungsf\xc3\xa4lschung\nSchaden &gt;3 Mio\xe2\x82\xac\xe2\x80\xa6 https://t.co/RY9wJUIgOn'
883298092870709248,2017-07-07 12:14:10,"b'@SochayMe @NorbertMertens Die 5 Hundertschaften sind dort im Einsatz zu #G20HH2017, zwei weitere sind heute zus\xc3\xa4tzl\xe2\x80\xa6 https://t.co/ws0bPRmJC4'"
883281906326016000,2017-07-07 11:09:51,b'Beim #G20HH17 unterst\xc3\xbctzen bereits f\xc3\xbcnf unserer Hundertschaften.\nJetzt sind die 23.&amp;35. Ehu zus\xc3\xa4tzlich auf dem Weg.\xe2\x80\xa6 https://t.co/7cCo7OIs35'
883269157076291584,2017-07-07 10:19:12,b'@simon_staiger1 F\xc3\xbcnf Einsatzhundertschaften aus #Berlin sind in #Hamburg zu #G20 bereits im Einsatz.\n^tsm'
883268372435279872,2017-07-07 10:16:04,b'@NorbertMertens F\xc3\xbcnf Einsatzhundertschaften aus #Berlin sind in Hamburg bereits im Einsatz.\n^tsm'
883265498296745984,2017-07-07 10:04:39,b'Mit der Rauschbrille \xc3\xbcber die Teststrecke oder im Simulator durch die Stadt. Wir sind in Halle 21b auf der #you2017\xe2\x80\xa6 https://t.co/bUzakNNP5K'
883264604754890752,2017-07-07 10:01:06,b'@artepmobil Auch beim geilsten Job der Welt gibt es Schattenseiten und echt harte Tage.\n^tsm'
883256081446825986,2017-07-07 09:27:14,b'Bis 15 Uhr sind wir auf Deutschlands gr\xc3\xb6\xc3\x9fter Jugendmesse und \xc3\xbcberzeugen euch von einem der geilsten Jobs der Welt.\xe2\x80\xa6 https://t.co/vsKf0RA64z'
883253708401905664,2017-07-07 09:17:48,b'#Fahndung mit #Phantombild nach Raub auf Backwaren-Lieferanten in #Pankow.\nHinweise an #Kripo unter 4664-173100\xe2\x80\xa6 https://t.co/2voPG5Xvj6'
883253309162868737,2017-07-07 09:16:13,b'Wurde auch Ihr Passwort geleakt? \nSchnell mal checken\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/BjfD7qPi1Z\n#BSI Empfehlungen f\xc3\xbcr Passw\xc3\xb6rter:\xe2\x80\xa6 https://t.co/CluDBFskI9'
883226940416692224,2017-07-07 07:31:26,b'@snaefell links unten 0 \nrechts oben 300.000\n:-)'
883224174931709952,2017-07-07 07:20:27,"b'#Danke\xf0\x9f\x8e\x89 f\xc3\xbcr den gemeinsamen Weg \xc3\xbcber 3 Jahre. Ohne Ihr Vertrauen &amp; ehrliches Feedback, k\xc3\xb6nnten wir den #Meilenstein\xe2\x80\xa6 https://t.co/g7sHwHAwrW'"
882956456659746817,2017-07-06 13:36:38,b'#Polizeischau61 (damals 11 Groschen) gibts heute noch online.\nF\xc3\xbcr neue Einblicke jetze bewerben:\xe2\x80\xa6 https://t.co/iLlEMlIfjk'
882951133001637891,2017-07-06 13:15:29,"b'#Polizeischau61: ""In der Lehrlingswerkstatt \xc3\xbcbt man den Polizeigriff""\nHeute: fesselnde Ausbildung in der Polizeiaka\xe2\x80\xa6 https://t.co/0FfwieN6g0'"
882949814639636480,2017-07-06 13:10:14,"b'Unsere Kolleg. beim Verkehrsregelungsdienst waren damals, wie heute richtungsweisend.\n#Polizeischau61\n#DAf\xc3\xbcrDICH\xe2\x80\xa6 https://t.co/mXA2q922uW'"
882947991795113985,2017-07-06 13:03:00,"b'#Polizeischau61: ""Tagung der Polizeichefs der Bundesl\xc3\xa4nder in #Berlin""\nHeute qualmen im Sitzungssaal nur noch die K\xe2\x80\xa6 https://t.co/1Pm10VJdGo'"
882946248340373504,2017-07-06 12:56:04,b'@my_newsfeed1 Recht haben Sie... gemeint waren die Bildschirme. Man vergebe uns. MfG ^tsm'
882945725193216000,2017-07-06 12:53:59,"b'#Polizeischau61: ""Im weltst\xc3\xa4dtischen Berlin schlechthin unentbehrlich: Spa\xc3\x9f bei der Arbeit""\nHeute: ach lassen wir d\xe2\x80\xa6 https://t.co/rxHEJO5qrH'"
882944509763571712,2017-07-06 12:49:10,"b'#Pollizeischau61:""M\xc3\xa4nner der #WSP \xc3\xbcberpr\xc3\xbcfen Bemannung der Schiffe"".\nHeute ganz gender auch die Befrauung der Schif\xe2\x80\xa6 https://t.co/6uLCTKbF9y'"
882942486955667456,2017-07-06 12:41:07,"b'#Polizeischau61: ""Berittene Streifen zur Verhinderung von Waldfrevel"".\nHeute: Drahtesel-Streifen im Gro\xc3\x9fstadtdschun\xe2\x80\xa6 https://t.co/FsKfAbcVyl'"
882939690319523840,2017-07-06 12:30:01,"b'#Polizeischau61: ""Sicherheit im Verkehr ist ein Gebot der Staatsordnung, das alle angeht.""\nWir sagen heute: #8geben\xe2\x80\xa6 https://t.co/lAp27KjeyK'"
882937290649202688,2017-07-06 12:20:28,b'Angepasste Ampelschaltung dank der damals neuen Verkehrsregelungszentrale.\nHeute: LED statt Dioden.\n#Polizeischau61\xe2\x80\xa6 https://t.co/Z2pGnKPFJi'
882934299854598145,2017-07-06 12:08:35,"b'#Polizeischau61: ""An den \'Wachtmeister\' wendet sich der B\xc3\xbcrger, wann immer er eines Beistandes bedarf"".\nHeute:\xe2\x80\xa6 https://t.co/FhBcpoZWxr'"
882932473675513856,2017-07-06 12:01:20,"b'Im @Oly_Berlin bot die #Polizeischau61 ein ""Kaleidoskop lebensspr\xc3\xbchender Gegenwart"".\nHeute beim #TdoT ist\'s noch im\xe2\x80\xa6 https://t.co/vNw8xO4wFT'"
882930934621896704,2017-07-06 11:55:13,"b'Ein  Auszug aus dem Programm zur #Polizeischau61 bietet \n""Allerlei Pl\xc3\xa4sier [sic] von eins bis vier"".\xe2\x80\xa6 https://t.co/Tx6OQIyFFU'"
882927632135979008,2017-07-06 11:42:06,b'Unser Fundst\xc3\xbcck der Woche liefert Input f\xc3\xbcr nen kleinen #ThrowbackThursday. Wir blicken ein halbes Jahrhundert zur\xc3\xbc\xe2\x80\xa6 https://t.co/36zF6Ruy6l'
882906472207790081,2017-07-06 10:18:01,b'#Fahndung nach Handydiebstahl in der #U3 in #Wilmersdorf.\nWer erkennt das verd\xc3\xa4chtige P\xc3\xa4rchen?\xe2\x80\xa6 https://t.co/AbrHwTR0Au'
882659597068140545,2017-07-05 17:57:01,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3Das heutige Protokoll neigt sich dem Ende zu: \xf0\x9f\xa5\xa2Abendessen \xf0\x9f\x8d\xb4 im Schloss Bellevue.\n^tsm https://t.co/84NMkvwdhA'
882643758029918209,2017-07-05 16:54:05,"b'Staatsbesuch \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3in \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa f\xc3\xbcr unsere ""Doppelspitze"" &amp;1000 Kolleg. nicht unbedingt ein Kinderspiel, U12 \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3:\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa im\xe2\x80\xa6 https://t.co/mhYA0Arval'"
882624978633584640,2017-07-05 15:39:27,b'\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x90\xbcStippvisite bei den #Pandas im #Zoo\n#goodjob unserer ca. 1000 Kolleg. heute im Einsatz anl\xc3\xa4sslich des Staatsbe\xe2\x80\xa6 https://t.co/BqejEsrqSE'
882566900013834240,2017-07-05 11:48:40,b'@SH_Polizei D\xc3\xb6nerwetter liebe Kolleg. M\xc3\xbcssen wir hier in #Berlin wieder hungern.\n#Goodjob\n^tsm'
882555086098096131,2017-07-05 11:01:44,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xb3Ob Schloss #Bellevue oder #Bundeskanzleramt \xe2\x80\x93 Staatsbesuch ist immer eine Herausforderung f\xc3\xbcr uns. \nSp\xc3\xa4ter geht\xe2\x80\xa6 https://t.co/JqNPH3boIc'
882554355144175617,2017-07-05 10:58:49,b'#Fahndung: 17.3. @BVG_Bus 222 in #Waidmannslust\n4\xe2\x83\xa3Fahrg\xc3\xa4ste gegen 1\xe2\x83\xa3Busfahrerin\n#unfair\nhttps://t.co/fhx6fGZhuN\n^tsm https://t.co/c2r43LyeNu'
882521330280738816,2017-07-05 08:47:36,"b'#Entwarnung, keine Gefahr im #Wedding. \n\nUnsere Entsch\xc3\xa4rfer transportieren die Werfergranate jetzt ab. \n#goodjob'"
882514966955294720,2017-07-05 08:22:19,b'In der Lynarstr. im #Wedding wurde bei Bauarbeiten soeben eine #Bombe gefunden. \nUnsere Entsch\xc3\xa4rfer vom #LKA sind a\xe2\x80\xa6 https://t.co/HfvZrQofIi'
882297738150502402,2017-07-04 17:59:07,b'@Mistfitze Ja'
882296772839780353,2017-07-04 17:55:17,"b'Im Hintergrund: 1 chinesischer Staatsgast\nIm Vordergrund: 2 von 260 Kolleg., die ihn sicher ins Hotel brachten.\xe2\x80\xa6 https://t.co/OCasF6SV9R'"
882269890601734150,2017-07-04 16:08:28,b'Was ist dran an der #partypolizei? Unsere Info aus 1. Hand:\n^tsm https://t.co/zKsQER1fME'
882228662116003841,2017-07-04 13:24:38,b'Unser #LKA nahm gestern 9 Verd\xc3\xa4chtige wegen schweren Bandendiebstahls fest. \n#DAf\xc3\xbcrDICH in #Mitte \n#Pickpocket\xe2\x80\xa6 https://t.co/aEdsGQIyDH'
882204376093380608,2017-07-04 11:48:08,b'@BuckisBird Wir haben keine.\n^tsm'
882197052746346497,2017-07-04 11:19:02,b'Unser #A11 war #DAf\xc3\xbcrDICH &amp; das Fahrrad in #Schulzendorf.\n\nTermin verpasst?\nHier gibts alle weiteren Termine: \n\xf0\x9f\x93\x86\xe2\x80\xa6 https://t.co/KIAbQ6JFwy'
882168488391036928,2017-07-04 09:25:32,b'Gestohlene #M\xc3\xbcnze aus dem Bode-Museum in #Mitte\n\nMit diesem Video suchen wir die T\xc3\xa4ter:\nhttps://t.co/9hHf8bJwH6\n^tsm https://t.co/cyXicoPOW3'
881881102335520768,2017-07-03 14:23:34,b'#Zeugengesucht:\nAm Morgen des 29.6. leiteten Unbekannte Gas in eine McDonald\xe2\x80\x99s-Filiale in der Wrangelstr.\xe2\x80\xa6 https://t.co/LgkO9vDD1a'
881853339704725505,2017-07-03 12:33:14,b'@Le0N4Life Er ist noch immer nicht dienstf\xc3\xa4hig.'
881850253233836032,2017-07-03 12:20:59,b'\xf0\x9f\x86\x95 Ermittlungserfolg nach fast 2 Jahren.\nHeute erhielt der letzte T\xc3\xa4ter Haftbefehl wg. versuchten Mordes.\xe2\x80\xa6 https://t.co/osg5rBJcOH'
881815592109580289,2017-07-03 10:03:15,"b'\xf0\x9f\x8e\xa4""Schaalalalala - #M\xc3\xa4ngelfunbikesicherstellung ist nur einmal im Jahr.""\n#goodjob unserer #FaSta in #Mitte\n^tsm https://t.co/EzaKf3oGhM'"
881475773827252225,2017-07-02 11:32:56,b'Bis 17.30 ist unser #A52 mit Infos&amp;Schauspiel zum Schutz vor Taschendiebstahl #DAf\xc3\xbcrDICH.\n#Pickpocket- #Infostand\xe2\x80\xa6 https://t.co/0YDSRfZEPL'
881082018074906624,2017-07-01 09:28:17,"b'#Karlshorst hat mehr zu bieten als nur Pferde. Also aufsatteln, wir sind den ganzen Tag #DAf\xc3\xbcrDICH\xe2\x80\xa6 https://t.co/BE7qMUqOFC'"
880763139108864000,2017-06-30 12:21:10,b'Schaffen Sie noch bis 16 Uhr: Ein Gespr\xc3\xa4ch mit unseren Kolleg. vom #A24 in der Wilmersdorfer Str. zum Thema Taschen\xe2\x80\xa6 https://t.co/hEMawAaxfG'
880719655815569412,2017-06-30 09:28:23,b'@krzbrg_er Was genau meinen Sie?'
880705414773473280,2017-06-30 08:31:48,b'Wer nach Tauchgang mit dem \xf0\x9f\x9a\x97 in der Holzhauser Str. kennzeichenlos ist &amp; nicht ins Schwimmen geraten will - unser\xe2\x80\xa6 https://t.co/eg9eiPfSFX'
880496096555958278,2017-06-29 18:40:02,b'Wir retten mit. \n\n#DAf\xc3\xbcrDICH\n\n^tsm https://t.co/BKVyz3qBhp'
880449474635718656,2017-06-29 15:34:47,b'Beim 9. Oberschulcup unseres #A35 im #Wedding vom 22.05.-28.06. belegte das Lessing-Gymnasium den 1. Platz.\xe2\x80\xa6 https://t.co/XvyD65Kojv'
880420786347134980,2017-06-29 13:40:47,"b'@JakoKauf @radioBERLIN Ja, schauen Sie hier: https://t.co/4aYi9fz2Ph\n^tsm'"
880406154786070528,2017-06-29 12:42:39,b'#Fahndung nach einer Betr\xc3\xbcgerin mit internationalem Haftbefehl durch @bka Bild der Gesuchten:\xe2\x80\xa6 https://t.co/mh6oLBsjdw'
880400161142226945,2017-06-29 12:18:50,b'@berlinairport (Flug)Hafen  #Berlin #TXL \n^yt https://t.co/kopTx91qye'
880389092676169728,2017-06-29 11:34:51,b'Die @Berliner_Fw hat im Restaurant eine erh\xc3\xb6hte Gaskonzentration gemessen. Das zu diesem Zeitpunkt leere Geb\xc3\xa4ude wurde daraufhin gel\xc3\xbcftet.'
880386842570477569,2017-06-29 11:25:54,b'Nach bisherigen Erkenntnissen wurde der Inhalt der Gasflasche durch einen Schlauch ins Innere eines Fastfood-Restaurants geleitet.'
880348530036133888,2017-06-29 08:53:40,b'Der Gegenstand wurde von Kriminaltechnikern gesichert. Die Ermittlungen hat der Staatsschutz aufgenommen.\nDie Wrangelstra\xc3\x9fe ist wieder frei.'
880347646845759488,2017-06-29 08:50:09,b'Nach Einsch\xc3\xa4tzung unseres Staatsschutzes handelt es sich bei dem Gegenstand offenbar um eine Gasflasche mit Z\xc3\xbcndvorrichtung.'
880334584579149826,2017-06-29 07:58:15,b'Aktuell Polizeieinsatz wg. eines verd\xc3\xa4chtigen Gegenstandes in #Kreuzberg Wrangelstr. voll gesperrt.\nUnsere Spezialisten des #LKA am Ort\n^tsm'
880271154270920705,2017-06-29 03:46:12,b'@Wolllvieh @MartinMotzkau Das war gemeint: https://t.co/gVLhR3tI18\n^tsm'
880030958233296896,2017-06-28 11:51:45,b'Weil Einkaufsmeilen nicht nur Bummler locken...\nAzubis gemeinsam mit #LKA &amp; #A21 heute in der Altstadt #Spandau\xe2\x80\xa6 https://t.co/SbbbwVJQV4'
880008154045702144,2017-06-28 10:21:08,b'Bei super Wetter am S-Bhf. #Zehlendorf unterwegs &amp; noch was abgreifen zum Thema Wohnungseinbruch?\nBis 14\xe2\x8f\xb2\xef\xb8\x8f am\xe2\x80\xa6 https://t.co/6Uec2qIEA6'
879977599837110272,2017-06-28 08:19:43,"b'Ja, wir haben gefeiert!  \n\nhttps://t.co/0pYn7OYnbF\n\n^tsm https://t.co/7xDml457zy'"
879973328823488512,2017-06-28 08:02:45,b'@Xerdies ^tsm schreibt die Tweets mindestens mit mit einem 4-Augen-Prinzip (auch diesen). Einzelk\xc3\xbcrzel werden dem nicht gerecht.\n^tsm'
879709256110530561,2017-06-27 14:33:25,b'#Zeugengesucht:\nKinderwagen-Kollision mit Eskalation am #Ostkreuz.\nBitte unterst\xc3\xbctzen Sie die Ermittlungen der\xe2\x80\xa6 https://t.co/Gei36HiaTH'
879657033607380992,2017-06-27 11:05:54,b'Gro\xc3\x9fe Schutzengel f\xc3\xbcr kleines M\xc3\xa4dchen.\n#Goodjob von unserem #A42.\n#DAf\xc3\xbcrDICH\nhttps://t.co/Zxv1OUwusF\n^tsm https://t.co/YTK9aL5hUf'
879613994079748097,2017-06-27 08:14:53,b'Unser Statement zu  einer vorzeitigen R\xc3\xbcckkehr unserer Hundertschaften aus dem G20-Einsatz in #Hamburg:\n^tsm https://t.co/Kucm0h7r6Z'
879345601619603461,2017-06-26 14:28:23,"b'#Fahndung\nFehlen noch diese 3, die in #Prenzlauerberg einen Mann auf die Gleise der #U2 schubsten: \n\xf0\x9f\x92\xbb\xe2\x80\xa6 https://t.co/NPlfa3DVC1'"
879275938441302016,2017-06-26 09:51:34,"b'@Streetb0x3r @HWR_Presse Was nicht ist, kann ja noch werden :)\nhttps://t.co/A5SVgeSLS2\n^tsm'"
879262424767111168,2017-06-26 08:57:52,b'#Snapchat-Takeover:\nUnsere Studierenden Leonie(20) &amp; Paul(20) snappen 3 Wochen lang live \xc3\xbcber ihren Alltag in der\xe2\x80\xa6 https://t.co/ELhbxJBKvV'
879248449778135040,2017-06-26 08:02:20,b'RT @PolizeiBerlin_E: #24hPolizei ist vorbei \xe2\x80\x93 unsere #Community hat es super zusammengefasst:\nz.B.:\nVideo: https://t.co/atbIdGSHaE\nKarte: h\xe2\x80\xa6'
879188915407769601,2017-06-26 04:05:46,b'@Styla_57 Solche Hinweise k\xc3\xb6nnen sie gerne auch online unter https://t.co/m97OFmNnS0 an uns \xc3\xbcbersenden. MfG ^tsm'
878967694325841921,2017-06-25 13:26:43,b'Machen Sie es wie diese vielen fr\xc3\xb6hlichen G\xc3\xa4ste &amp; kommen Sie noch bis 17 Uhr zum Tag der offen T\xc3\xbcr unserer Dir6 in\xe2\x80\xa6 https://t.co/sRPtLA9EX3'
878652621493592064,2017-06-24 16:34:44,"b'@StefanGreif Mehrere Verst\xc3\xb6\xc3\x9fe stehen hier im Raum, u.a. Amtsanma\xc3\x9fung und Ordnungswidrigkeiten. F\xc3\xbcr n\xc3\xa4here Informati\xe2\x80\xa6 https://t.co/JFijLbDelc'"
